id,datetime,sales
0,1998-01-01,0
1,1998-01-01,0
2,1998-01-01,11
3,1998-01-01,6
4,1998-01-01,6
5,1998-01-01,4
6,1998-01-01,5
7,1998-01-01,1
8,1998-01-01,6
9,1998-01-01,0
10,1998-01-01,5
11,1998-01-01,3
12,1998-01-01,4
13,1998-01-01,0
14,1998-01-01,3
15,1998-01-01,0
16,1998-01-01,5
17,1998-01-01,5
18,1998-01-01,0
19,1998-01-01,0
20,1998-01-01,1
21,1998-01-01,0
22,1998-01-01,0
23,1998-01-01,5
24,1998-01-01,5
25,1998-01-01,0
26,1998-01-01,4
27,1998-01-01,0
28,1998-01-01,6
29,1998-01-01,1
30,1998-01-01,5
31,1998-01-01,6
32,1998-01-01,7
33,1998-01-01,2
34,1998-01-01,6
35,1998-01-01,3
36,1998-01-01,5
37,1998-01-01,0
38,1998-01-01,0
39,1998-01-01,5
40,1998-01-01,3
41,1998-01-01,0
42,1998-01-01,4
43,1998-01-01,1
44,1998-01-01,0
45,1998-01-01,0
46,1998-01-01,0
47,1998-01-01,0
48,1998-01-01,10
49,1998-01-01,0
50,1998-01-01,0
51,1998-01-01,0
52,1998-01-01,6
53,1998-01-01,0
54,1998-01-01,0
55,1998-01-01,1
56,1998-01-01,4
57,1998-01-01,10
58,1998-01-01,10
59,1998-01-01,0
60,1998-01-01,5
61,1998-01-01,10
62,1998-01-01,0
63,1998-01-01,1
64,1998-01-01,0
65,1998-01-01,2
66,1998-01-01,0
67,1998-01-01,5
68,1998-01-01,5
69,1998-01-01,5
70,1998-01-01,3
71,1998-01-01,0
72,1998-01-01,8
73,1998-01-01,0
74,1998-01-01,2
75,1998-01-01,6
76,1998-01-01,0
77,1998-01-01,0
78,1998-01-01,4
79,1998-01-01,3
80,1998-01-01,1
81,1998-01-01,1
82,1998-01-01,0
83,1998-01-01,0
84,1998-01-01,7
85,1998-01-01,2
86,1998-01-01,0
87,1998-01-01,2
88,1998-01-01,0
89,1998-01-01,0
90,1998-01-01,0
91,1998-01-01,5
92,1998-01-01,10
93,1998-01-01,0
94,1998-01-01,2
95,1998-01-01,10
96,1998-01-01,3
97,1998-01-01,5
98,1998-01-01,5
99,1998-01-01,0
100,1998-01-01,0
101,1998-01-01,0
102,1998-01-01,2
103,1998-01-01,6
104,1998-01-01,10
105,1998-01-01,2
106,1998-01-01,5
107,1998-01-01,0
108,1998-01-01,0
109,1998-01-01,4
110,1998-01-01,4
111,1998-01-01,0
112,1998-01-01,0
113,1998-01-01,3
114,1998-01-01,0
115,1998-01-01,2
116,1998-01-01,7
117,1998-01-01,5
118,1998-01-01,5
119,1998-01-01,2
120,1998-01-01,2
121,1998-01-01,5
122,1998-01-01,3
123,1998-01-01,2
124,1998-01-01,0
125,1998-01-01,4
126,1998-01-01,0
127,1998-01-01,0
128,1998-01-01,2
129,1998-01-01,0
130,1998-01-01,0
131,1998-01-01,0
132,1998-01-01,2
133,1998-01-01,0
134,1998-01-01,0
135,1998-01-01,2
136,1998-01-01,2
137,1998-01-01,0
138,1998-01-01,7
139,1998-01-01,3
140,1998-01-01,9
141,1998-01-01,6
142,1998-01-01,7
143,1998-01-01,0
144,1998-01-01,4
145,1998-01-01,3
146,1998-01-01,1
147,1998-01-01,4
148,1998-01-01,2
149,1998-01-01,0
150,1998-01-01,0
151,1998-01-01,0
152,1998-01-01,0
153,1998-01-01,5
154,1998-01-01,0
155,1998-01-01,2
156,1998-01-01,2
157,1998-01-01,2
158,1998-01-01,3
159,1998-01-01,0
160,1998-01-01,0
161,1998-01-01,0
162,1998-01-01,0
163,1998-01-01,0
164,1998-01-01,1
165,1998-01-01,2
166,1998-01-01,1
167,1998-01-01,5
168,1998-01-01,2
169,1998-01-01,4
170,1998-01-01,0
171,1998-01-01,0
172,1998-01-01,0
173,1998-01-01,3
174,1998-01-01,5
175,1998-01-01,0
176,1998-01-01,0
177,1998-01-01,4
178,1998-01-01,3
179,1998-01-01,2
180,1998-01-01,1
181,1998-01-01,7
182,1998-01-01,0
183,1998-01-01,3
184,1998-01-01,0
185,1998-01-01,0
186,1998-01-01,1
187,1998-01-01,0
188,1998-01-01,0
189,1998-01-01,0
190,1998-01-01,2
191,1998-01-01,8
192,1998-01-01,3
