id,datetime,sales
0,1999-08-01,0
1,1999-08-01,4
2,1999-08-01,4
3,1999-08-01,2
4,1999-08-01,1
5,1999-08-01,5
6,1999-08-01,3
7,1999-08-01,2
8,1999-08-01,1
9,1999-08-01,0
10,1999-08-01,2
11,1999-08-01,3
12,1999-08-01,4
13,1999-08-01,0
14,1999-08-01,1
15,1999-08-01,0
16,1999-08-01,5
17,1999-08-01,5
18,1999-08-01,5
19,1999-08-01,0
20,1999-08-01,0
21,1999-08-01,3
22,1999-08-01,0
23,1999-08-01,5
24,1999-08-01,2
25,1999-08-01,3
26,1999-08-01,2
27,1999-08-01,0
28,1999-08-01,1
29,1999-08-01,3
30,1999-08-01,1
31,1999-08-01,3
32,1999-08-01,2
33,1999-08-01,0
34,1999-08-01,2
35,1999-08-01,0
36,1999-08-01,2
37,1999-08-01,0
38,1999-08-01,0
39,1999-08-01,0
40,1999-08-01,0
41,1999-08-01,0
42,1999-08-01,1
43,1999-08-01,1
44,1999-08-01,0
45,1999-08-01,0
46,1999-08-01,0
47,1999-08-01,0
48,1999-08-01,0
49,1999-08-01,0
50,1999-08-01,35
51,1999-08-01,30
52,1999-08-01,4
53,1999-08-01,0
54,1999-08-01,6
55,1999-08-01,2
56,1999-08-01,0
57,1999-08-01,0
58,1999-08-01,1
59,1999-08-01,4
60,1999-08-01,10
61,1999-08-01,1
62,1999-08-01,0
63,1999-08-01,5
64,1999-08-01,4
65,1999-08-01,2
66,1999-08-01,0
67,1999-08-01,2
68,1999-08-01,5
69,1999-08-01,3
70,1999-08-01,2
71,1999-08-01,4
72,1999-08-01,8
73,1999-08-01,2
74,1999-08-01,4
75,1999-08-01,2
76,1999-08-01,3
77,1999-08-01,0
78,1999-08-01,0
79,1999-08-01,2
80,1999-08-01,1
81,1999-08-01,2
82,1999-08-01,0
83,1999-08-01,2
84,1999-08-01,0
85,1999-08-01,0
86,1999-08-01,2
87,1999-08-01,4
88,1999-08-01,0
89,1999-08-01,5
90,1999-08-01,0
91,1999-08-01,0
92,1999-08-01,0
93,1999-08-01,2
94,1999-08-01,1
95,1999-08-01,0
96,1999-08-01,0
97,1999-08-01,2
